Country	num_isolates	seq_frequency	lineages_information	date
Ireland	4388	0.0079832330274428	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.745, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.072, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.18', 'lineage_frequency': 0.062, 'antigenic_score': 14.664, 'zscore': -0.427}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.024, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.23', 'lineage_frequency': 0.01, 'antigenic_score': 15.145, 'zscore': 0.105}]	04-2022
Israel	9274	0.0168724938688479	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.648, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.11, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.31', 'lineage_frequency': 0.055, 'antigenic_score': 13.926, 'zscore': -1.242}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.043, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.02, 'antigenic_score': 12.659, 'zscore': -2.642}]	04-2022
Italy	7526	0.013692299855181	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.619, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.149, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.06, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.3.15', 'lineage_frequency': 0.038, 'antigenic_score': 14.621, 'zscore': -0.474}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.03, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
Japan	24079	0.0438077183381485	[{'Pango lineage': 'BA.2.3.1', 'lineage_frequency': 0.15, 'antigenic_score': 16.173, 'zscore': 1.241}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.143, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.1.1.2', 'lineage_frequency': 0.105, 'antigenic_score': 17.889, 'zscore': 3.137}, {'Pango lineage': 'BA.2.29', 'lineage_frequency': 0.103, 'antigenic_score': 15.352, 'zscore': 0.334}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.101, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
Lithuania	2197	0.0039970745126007	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.505, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.375, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.052, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.01, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.008, 'antigenic_score': 14.923, 'zscore': -0.14}]	04-2022
Luxembourg	2705	0.0049212956561606	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.697, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.36', 'lineage_frequency': 0.105, 'antigenic_score': 14.872, 'zscore': -0.196}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.089, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.024, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.44', 'lineage_frequency': 0.013, 'antigenic_score': 14.949, 'zscore': nan}]	04-2022
Malaysia	2636	0.0047957616819369	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.619, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.184, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.055, 'antigenic_score': 14.923, 'zscore': -0.14}, {'Pango lineage': 'BA.2.40.1', 'lineage_frequency': 0.049, 'antigenic_score': 14.159, 'zscore': nan}, {'Pango lineage': 'BA.2.57', 'lineage_frequency': 0.023, 'antigenic_score': 15.121, 'zscore': nan}]	04-2022
Mexico	806	0.0014663823655694	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.331, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.287, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.19, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.05, 'antigenic_score': 15.539, 'zscore': 0.54}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.04, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
Netherlands	5273	0.0095933426968336	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.639, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.161, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.073, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.3.9', 'lineage_frequency': 0.021, 'antigenic_score': 14.688, 'zscore': nan}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.02, 'antigenic_score': 16.975, 'zscore': 2.127}]	04-2022
New Zealand	1759	0.0032002066762242	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.571, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.345, 'antigenic_score': 14.923, 'zscore': -0.14}, {'Pango lineage': 'BA.1.1.9', 'lineage_frequency': 0.022, 'antigenic_score': 17.168, 'zscore': nan}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.017, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.10.1', 'lineage_frequency': 0.01, 'antigenic_score': 15.689, 'zscore': 0.706}]	04-2022
Norway	2803	0.0050995902862174	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.679, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.205, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.34', 'lineage_frequency': 0.019, 'antigenic_score': 14.897, 'zscore': nan}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.019, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.71', 'lineage_frequency': 0.011, 'antigenic_score': 16.698, 'zscore': nan}]	04-2022
Poland	887	0.0016137483353103	[{'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.549, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.373, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.02, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.65', 'lineage_frequency': 0.015, 'antigenic_score': 14.664, 'zscore': -0.427}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.008, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
Portugal	2226	0.0040498351684338	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.622, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.13, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.5', 'lineage_frequency': 0.08, 'antigenic_score': 14.917, 'zscore': -0.146}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.056, 'antigenic_score': 14.819, 'zscore': nan}, {'Pango lineage': 'BA.2.35', 'lineage_frequency': 0.02, 'antigenic_score': 15.137, 'zscore': nan}]	04-2022
Puerto Rico	1562	0.0028417980831507	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.428, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.73', 'lineage_frequency': 0.166, 'antigenic_score': 15.205, 'zscore': nan}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.145, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.108, 'antigenic_score': 15.539, 'zscore': 0.54}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.039, 'antigenic_score': 16.975, 'zscore': 2.127}]	04-2022
Reunion	1030	0.0018739129485565	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.835, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.58', 'lineage_frequency': 0.109, 'antigenic_score': 15.273, 'zscore': nan}, {'Pango lineage': 'BA.2.65', 'lineage_frequency': 0.013, 'antigenic_score': 14.664, 'zscore': -0.427}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.008, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'XAR', 'lineage_frequency': 0.007, 'antigenic_score': 16.261, 'zscore': nan}]	04-2022
Romania	682	0.0012407850785587	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.723, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.182, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.029, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.013, 'antigenic_score': 14.912, 'zscore': -0.152}, {'Pango lineage': 'BA.1.1.14', 'lineage_frequency': 0.007, 'antigenic_score': 16.771, 'zscore': nan}]	04-2022
Russia	743	0.0013517643891043	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.809, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.065, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.036, 'antigenic_score': 14.923, 'zscore': -0.14}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.015, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.013, 'antigenic_score': 12.659, 'zscore': -2.642}]	04-2022
Singapore	1133	0.0020613042434121	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.453, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.171, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.10.1', 'lineage_frequency': 0.104, 'antigenic_score': 15.689, 'zscore': 0.706}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.082, 'antigenic_score': 14.923, 'zscore': -0.14}, {'Pango lineage': 'BA.2.4', 'lineage_frequency': 0.042, 'antigenic_score': 14.483, 'zscore': nan}]	04-2022
Slovakia	3150	0.0057308988232554	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.595, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.295, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.67', 'lineage_frequency': 0.026, 'antigenic_score': 13.62, 'zscore': nan}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.025, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.017, 'antigenic_score': 16.975, 'zscore': 2.127}]	04-2022
Slovenia	2155	0.0039206625282906	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.698, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.117, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.097, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'XAH', 'lineage_frequency': 0.029, 'antigenic_score': 15.244, 'zscore': nan}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.013, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
South Africa	2632	0.0047884843500978	[{'Pango lineage': 'BA.4', 'lineage_frequency': 0.301, 'antigenic_score': 15.185, 'zscore': 0.149}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.218, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.4.1', 'lineage_frequency': 0.18, 'antigenic_score': 15.488, 'zscore': 0.484}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.056, 'antigenic_score': 14.966, 'zscore': nan}, {'Pango lineage': 'BA.4.1.1', 'lineage_frequency': 0.036, 'antigenic_score': 15.815, 'zscore': nan}]	04-2022
South Korea	7690	0.0139906704605823	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.445, 'antigenic_score': 12.659, 'zscore': -2.642}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.261, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.115, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.68', 'lineage_frequency': 0.055, 'antigenic_score': 15.062, 'zscore': nan}, {'Pango lineage': 'BA.2.3.12', 'lineage_frequency': 0.039, 'antigenic_score': 14.866, 'zscore': nan}]	04-2022
Spain	8115	0.0147638869684818	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.617, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.184, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.058, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.1.17', 'lineage_frequency': 0.014, 'antigenic_score': 16.096, 'zscore': nan}, {'Pango lineage': 'BA.2.5', 'lineage_frequency': 0.013, 'antigenic_score': 14.917, 'zscore': -0.146}]	04-2022
Sweden	3718	0.0067642799444011	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.59, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.286, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.65', 'lineage_frequency': 0.033, 'antigenic_score': 14.664, 'zscore': -0.427}, {'Pango lineage': 'BA.2.45', 'lineage_frequency': 0.02, 'antigenic_score': 13.577, 'zscore': nan}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.012, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
Switzerland	2252	0.0040971378253877	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.766, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.116, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.025, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.015, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.008, 'antigenic_score': 12.659, 'zscore': -2.642}]	04-2022
Thailand	1769	0.0032184000058218	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.517, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9.5', 'lineage_frequency': 0.204, 'antigenic_score': 14.726, 'zscore': nan}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.073, 'antigenic_score': 14.923, 'zscore': -0.14}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.05, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.10.1', 'lineage_frequency': 0.047, 'antigenic_score': 15.689, 'zscore': 0.706}]	04-2022
Turkey	2308	0.0041990204711344	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.879, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.027, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.5', 'lineage_frequency': 0.018, 'antigenic_score': 14.917, 'zscore': -0.146}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.018, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.009, 'antigenic_score': 3.092, 'zscore': nan}]	04-2022
USA	140703	0.2559856054376223	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.434, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.241, 'antigenic_score': 15.539, 'zscore': 0.54}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.082, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.067, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.044, 'antigenic_score': 16.975, 'zscore': 2.127}]	04-2022
United Kingdom	87715	0.159582790565667	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.703, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.063, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.23', 'lineage_frequency': 0.048, 'antigenic_score': 15.145, 'zscore': 0.105}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.036, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.1', 'lineage_frequency': 0.02, 'antigenic_score': 14.952, 'zscore': -0.108}]	04-2022
Vietnam	534	0.0009715238005137	[{'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.328, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.3.2', 'lineage_frequency': 0.316, 'antigenic_score': 14.436, 'zscore': -0.679}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.245, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.17', 'lineage_frequency': 0.082, 'antigenic_score': 13.805, 'zscore': nan}, {'Pango lineage': 'AY.57', 'lineage_frequency': 0.015, 'antigenic_score': 4.413, 'zscore': nan}]	04-2022
Australia	12513	0.0258749038453585	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.605, 'antigenic_score': 14.631, 'zscore': -0.567}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.103, 'antigenic_score': 14.941, 'zscore': -0.141}, {'Pango lineage': 'BA.2.10.1', 'lineage_frequency': 0.04, 'antigenic_score': 15.809, 'zscore': 1.052}, {'Pango lineage': 'BA.2.12.2', 'lineage_frequency': 0.031, 'antigenic_score': 16.36, 'zscore': nan}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.03, 'antigenic_score': 15.073, 'zscore': 0.041}]	05-2022
Austria	12990	0.0268612643611609	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.723, 'antigenic_score': 12.602, 'zscore': -3.354}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.126, 'antigenic_score': 14.631, 'zscore': -0.567}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.038, 'antigenic_score': 14.562, 'zscore': -0.661}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.025, 'antigenic_score': 15.727, 'zscore': 0.94}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.014, 'antigenic_score': 15.177, 'zscore': 0.184}]	05-2022
Bahrain	642	0.0013275544049165	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.576, 'antigenic_score': 14.631, 'zscore': -0.567}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.121, 'antigenic_score': 14.861, 'zscore': -0.251}, {'Pango lineage': 'BA.4', 'lineage_frequency': 0.069, 'antigenic_score': 15.131, 'zscore': 0.12}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.045, 'antigenic_score': 15.073, 'zscore': 0.041}, {'Pango lineage': 'BA.2.40.1', 'lineage_frequency': 0.03, 'antigenic_score': 14.309, 'zscore': -1.009}]	05-2022
Belgium	5202	0.0107569127949776	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.504, 'antigenic_score': 14.631, 'zscore': -0.567}, {'Pango lineage': 'BA.2.36', 'lineage_frequency': 0.094, 'antigenic_score': 15.003, 'zscore': -0.056}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.088, 'antigenic_score': 14.562, 'zscore': -0.661}, {'Pango lineage': 'BA.2.13', 'lineage_frequency': 0.061, 'antigenic_score': 15.342, 'zscore': 0.41}, {'Pango lineage': 'BA.2.56', 'lineage_frequency': 0.034, 'antigenic_score': 15.736, 'zscore': 0.951}]	05-2022
Brazil	7837	0.0162056758120414	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.549, 'antigenic_score': 14.631, 'zscore': -0.567}, {'Pango lineage': 'BA.2.56', 'lineage_frequency': 0.046, 'antigenic_score': 15.736, 'zscore': 0.951}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.046, 'antigenic_score': 14.562, 'zscore': -0.661}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.038, 'antigenic_score': 16.716, 'zscore': 2.298}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.037, 'antigenic_score': 15.073, 'zscore': 0.041}]	05-2022
Canada	16920	0.034987882447332	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.349, 'antigenic_score': 14.631, 'zscore': -0.567}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.308, 'antigenic_score': 15.727, 'zscore': 0.94}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.137, 'antigenic_score': 14.941, 'zscore': -0.141}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.033, 'antigenic_score': 14.562, 'zscore': -0.661}, {'Pango lineage': 'BA.2.65', 'lineage_frequency': 0.023, 'antigenic_score': 14.723, 'zscore': -0.44}]	05-2022
Chile	2170	0.0044872166022878	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.376, 'antigenic_score': 14.631, 'zscore': -0.567}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.141, 'antigenic_score': 15.727, 'zscore': 0.94}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.121, 'antigenic_score': 14.562, 'zscore': -0.661}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.117, 'antigenic_score': 14.941, 'zscore': -0.141}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.078, 'antigenic_score': 16.716, 'zscore': 2.298}]	05-2022
China	810	0.0016749518192871	[{'Pango lineage': 'BA.2.2.1', 'lineage_frequency': 0.735, 'antigenic_score': 15.607, 'zscore': 0.775}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.119, 'antigenic_score': 14.631, 'zscore': -0.567}, {'Pango lineage': 'BA.2.5', 'lineage_frequency': 0.115, 'antigenic_score': 14.935, 'zscore': -0.149}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.006, 'antigenic_score': 15.727, 'zscore': 0.94}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.004, 'antigenic_score': 14.562, 'zscore': -0.661}]	05-2022
Colombia	1061	0.0021939800990909	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.458, 'antigenic_score': 14.631, 'zscore': -0.567}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.191, 'antigenic_score': 15.727, 'zscore': 0.94}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.074, 'antigenic_score': 12.602, 'zscore': -3.354}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.069, 'antigenic_score': 14.562, 'zscore': -0.661}, {'Pango lineage': 'BA.4.1', 'lineage_frequency': 0.034, 'antigenic_score': 15.376, 'zscore': 0.456}]	05-2022
